symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
BTCUSDT,1779631500000,2026-05-24 14:05:00,2026-05-24 23:05:00,76703.5,76756.8,76703.4,76716.9,309.714,23765727.9623,7016,163.859,12573739.1299,101003.265,7747293836.60099983,18.004,9.277,18.279,0.275
BTCUSDT,1779631800000,2026-05-24 14:10:00,2026-05-24 23:10:00,76716.8,76742.5,76400,76480.2,3199.809,244868268.55899999,61525,1366.98,104604950.74429999,101029.309,7750655395.62209988,-465.849,26.044,-206.8805,258.9685
BTCUSDT,1779632100000,2026-05-24 14:15:00,2026-05-24 23:15:00,76480.2,76500,76159.7,76229,3623.033,276410022.74610001,58521,1317.753,100559762.4288,100924.805,7719324542.74950027,-987.527,-104.504,-598.2675,389.2595
BTCUSDT,1779632400000,2026-05-24 14:20:00,2026-05-24 23:20:00,76229,76533.1,76229,76461.7,1446.052,110493003.8232,32206,884.539,67579618.2042,100491.825,7666647557.17709541,323.026,-432.98,-271.467,-594.493
BTCUSDT,1779632700000,2026-05-24 14:25:00,2026-05-24 23:25:00,76461.7,76488.6,76330,76379.4,905.875,69213114.277,20252,485.521,37097048.9821,100431.409,7679742124.88244152,65.167,-60.416,-27.8325,-92.9995
BTCUSDT,1779633000000,2026-05-24 14:30:00,2026-05-24 23:30:00,76379.4,76507.3,76365.8,76477.4,429.196,32815607.7967,13296,258.14,19736241.3833,100410.837,7669686023.13158894,87.084,-20.572,22.97,-64.114
BTCUSDT,1779633300000,2026-05-24 14:35:00,2026-05-24 23:35:00,76477.3,76514.7,76380.4,76498.5,658.393,50337819.5874,15520,359.765,27509922.685,100443.824,7682054757.61728191,61.137,32.987,63.5555,2.4185
BTCUSDT,1779633600000,2026-05-24 14:40:00,2026-05-24 23:40:00,76498.5,76498.5,76407.6,76421.8,288.986,22090848.4665,10599,135.422,10351954.7432,100464.903,7685913203.49253273,-18.142,21.079,12.008,30.15
BTCUSDT,1779633900000,2026-05-24 14:45:00,2026-05-24 23:45:00,76421.9,76456.8,76360.6,76385.4,424.507,32437954.6838,12633,186.93,14284608.3919,100502.245,7680763471.43099976,-50.647,37.342,12.0185,62.6655
BTCUSDT,1779634200000,2026-05-24 14:50:00,2026-05-24 23:50:00,76385.3,76484.7,76337.5,76457.8,396.048,30270539.8314,9617,195.973,14980007.7468,100588.675,7683506175.34500027,-4.102,86.43,84.379,88.481
BTCUSDT,1779634500000,2026-05-24 14:55:00,2026-05-24 23:55:00,76457.8,76460,76402.6,76428.2,199.773,15268964.4204,5887,83.204,6359647.3167,100593.559,7691811895.16649723,-33.365,4.884,-11.7985,21.5665
BTCUSDT,1779634800000,2026-05-24 15:00:00,2026-05-25 00:00:00,76428.1,76514.1,76385.5,76511.7,545.718,41720377.0937,13093,356.894,27286123.5498,100614.352,7689773817.52639961,168.07,20.793,104.828,-63.242
BTCUSDT,1779635100000,2026-05-24 15:05:00,2026-05-25 00:05:00,76511.7,76511.7,76400,76463.4,240.004,18347243.3359,6247,138.775,10608192.849,100603.358,7697323885.9527998,37.546,-10.994,7.779,-29.767
BTCUSDT,1779635400000,2026-05-24 15:10:00,2026-05-25 00:10:00,76463.5,76496.3,76451.1,76473.7,178.56,13654628.6997,5145,100.83,7710726.1707,100598.734,7692398835.16804028,23.1,-4.624,6.926,-16.174
BTCUSDT,1779635700000,2026-05-24 15:15:00,2026-05-25 00:15:00,76473.8,76508.3,76390.2,76459,257.404,19676488.6266,7982,122.667,9377257.8903,100582.835,7692088505.56299686,-12.07,-15.899,-21.934,-9.864
BTCUSDT,1779636000000,2026-05-24 15:20:00,2026-05-25 00:20:00,76458.9,76469.8,76370.9,76447.4,265.589,20296760.7079,7183,120.022,9173780.3271,100547.089,7688059122.08310699,-25.545,-35.746,-48.5185,-22.9735
BTCUSDT,1779636300000,2026-05-24 15:25:00,2026-05-25 00:25:00,76447.5,76447.6,76406.4,76410,175.786,13434474.748,4046,56.634,4328368.5874,100564.99,7688462240.33511829,-62.518,17.901,-13.358,49.16
BTCUSDT,1779636600000,2026-05-24 15:30:00,2026-05-25 00:30:00,76410,76472,76403.8,76403.9,131.908,10083056.5737,4213,76.076,5815189.2939,100591.466,7686193917.06000042,20.244,26.476,36.598,16.354
BTCUSDT,1779636900000,2026-05-24 15:35:00,2026-05-25 00:35:00,76403.9,76432,76388,76416.8,163.793,12515353.2034,5123,85.084,6500849.1313,100588.72,7685392973.19539547,6.375,-2.746,0.4415,-5.9335
BTCUSDT,1779637200000,2026-05-24 15:40:00,2026-05-25 00:40:00,76416.8,76420.7,76395.8,76419.1,111.324,8505929.38,3046,39.979,3054752.23,100601.535,7687657439.94149971,-31.366,12.815,-2.868,28.498
BTCUSDT,1779637500000,2026-05-24 15:45:00,2026-05-25 00:45:00,76419.2,76435.6,76380.6,76434.1,157.356,12023768.4206,3995,71.779,5484800.6859,100586.363,7686719332.73330021,-13.798,-15.172,-22.071,-8.273
BTCUSDT,1779637800000,2026-05-24 15:50:00,2026-05-25 00:50:00,76434.1,76450,76334.9,76372.4,293.435,22409620.7788,7437,124.109,9477923.6347,100586.842,7688264740.11219978,-45.217,0.479,-22.1295,23.0875
BTCUSDT,1779638100000,2026-05-24 15:55:00,2026-05-25 00:55:00,76372.4,76375.1,76317.8,76343.7,222.483,16985892.182,5160,86.551,6607902.8308,100617.767,7684410286.65410042,-49.381,30.925,6.2345,55.6155
BTCUSDT,1779638400000,2026-05-24 16:00:00,2026-05-25 01:00:00,76343.8,76589.1,76343.7,76530.1,695.712,53202468.2374,15499,521.208,39856471.7141,100647.682,7683816440.30340004,346.704,29.915,203.267,-143.437
BTCUSDT,1779638700000,2026-05-24 16:05:00,2026-05-25 01:05:00,76530.1,76663.5,76513.8,76556.3,1049.924,80409549.5094,21918,577.12,44200506.702,100569.247,7699391511.61054707,104.316,-78.435,-26.277,-130.593
BTCUSDT,1779639000000,2026-05-24 16:10:00,2026-05-25 01:10:00,76556.3,76603.1,76540.2,76575.5,266.2,20383797.1921,7969,148.611,11379752.1174,100417.383,7687263600.52958488,31.022,-151.864,-136.353,-167.375
BTCUSDT,1779639300000,2026-05-24 16:15:00,2026-05-25 01:15:00,76575.5,76722.2,76563.6,76622.6,888.589,68117730.0495,18734,536.824,41152051.2509,100401.842,7688321252.0710001,185.059,-15.541,76.9885,-108.0705
BTCUSDT,1779639600000,2026-05-24 16:20:00,2026-05-25 01:20:00,76622.5,76622.5,76564.8,76574.2,250.688,19200095.6038,5753,111.704,8555370.6858,100319.047,7687187742.08780003,-27.28,-82.795,-96.435,-69.155
BTCUSDT,1779639900000,2026-05-24 16:25:00,2026-05-25 01:25:00,76574.1,76574.1,76520,76559.5,159.916,12240818.5799,4219,60.834,4656521.2184,100308.007,7681163425.61166191,-38.248,-11.04,-30.164,8.084
BTCUSDT,1779640200000,2026-05-24 16:30:00,2026-05-25 01:30:00,76559.5,76566.9,76520,76520,158.348,12120172.9526,4559,66.71,5106322.2193,100312.266,7680069491.97217846,-24.928,4.259,-8.205,16.723
BTCUSDT,1779640500000,2026-05-24 16:35:00,2026-05-25 01:35:00,76520,76520.1,76399.9,76478.8,465.021,35553529.1908,12164,178.056,13612238.3548,100287.615,7674265893.62571526,-108.909,-24.651,-79.1055,29.8035
BTCUSDT,1779640800000,2026-05-24 16:40:00,2026-05-25 01:40:00,76478.8,76500,76459.7,76484.5,94.265,7209464.6684,3321,41.512,3174903.6026,100248.466,7667403673.54399967,-11.241,-39.149,-44.7695,-33.5285
BTCUSDT,1779641100000,2026-05-24 16:45:00,2026-05-25 01:45:00,76484.5,76576.7,76484.5,76561,164.11,12561590.7753,4900,124.074,9496917.635,100271.831,7669250885.30259991,84.038,23.365,65.384,-18.654
BTCUSDT,1779641400000,2026-05-24 16:50:00,2026-05-25 01:50:00,76561,76626.1,76544.3,76603.6,157.639,12073612.7414,5183,80.178,6140481.5148,100267.944,7677441612.61456394,2.717,-3.887,-2.5285,-5.2455
BTCUSDT,1779641700000,2026-05-24 16:55:00,2026-05-25 01:55:00,76603.6,76673.5,76584.5,76645.1,204.994,15709871.804,5819,137.988,10575196.6948,100274.101,7680957763.3400259,70.982,6.157,41.648,-29.334
BTCUSDT,1779642000000,2026-05-24 17:00:00,2026-05-25 02:00:00,76645.1,76711.9,76620.1,76668.9,301.769,23135701.5717,10005,170.835,13097856.2704,100290.374,7686755715.22999954,39.901,16.273,36.2235,-3.6775
BTCUSDT,1779642300000,2026-05-24 17:05:00,2026-05-25 02:05:00,76668.8,76710,76665.8,76679.7,141.309,10836387.0134,6066,72.375,5550004.6791,100287.352,7688630128.43200016,3.441,-3.022,-1.3015,-4.7425
BTCUSDT,1779642600000,2026-05-24 17:10:00,2026-05-25 02:10:00,76679.7,76679.7,76585.4,76608.3,164.114,12575341.8936,5772,54.15,4149090.3067,100292.551,7690690409.91688347,-55.814,5.199,-22.708,33.106
BTCUSDT,1779642900000,2026-05-24 17:15:00,2026-05-25 02:15:00,76608.3,76636.3,76545.7,76545.7,135.782,10400805.6701,5322,62.066,4754567.7729,100270.846,7681579051.62180042,-11.65,-21.705,-27.53,-15.88
BTCUSDT,1779643200000,2026-05-24 17:20:00,2026-05-25 02:20:00,76545.7,76619.5,76531.8,76619.5,222.735,17056229.2904,6739,112.655,8627064.0508,100237.539,7672993650.14449692,2.575,-33.307,-32.0195,-34.5945
BTCUSDT,1779643500000,2026-05-24 17:25:00,2026-05-25 02:25:00,76619.4,76623,76582,76590.7,69.386,5315082.1926,3374,32.289,2473340.6818,100257.776,7681882493.29929256,-4.808,20.237,17.833,22.641
BTCUSDT,1779643800000,2026-05-24 17:30:00,2026-05-25 02:30:00,76590.8,76636.3,76555.2,76601.2,113.291,8678059.3157,5445,62.743,4805822.1166,100264.256,7679480001.25440025,12.195,6.48,12.5775,0.3825
BTCUSDT,1779644100000,2026-05-24 17:35:00,2026-05-25 02:35:00,76601.2,76699.2,76596.1,76689.4,92.956,7125993.8328,4207,65.245,5001781.7018,100256.559,7679151136.60499954,37.534,-7.697,11.07,-26.464
BTCUSDT,1779644400000,2026-05-24 17:40:00,2026-05-25 02:40:00,76689.5,76689.5,76649.5,76670.7,106.633,8176020.0236,3559,52.253,4006387.4519,100256.422,7689346785.17863274,-2.127,-0.137,-1.2005,0.9265
BTCUSDT,1779644700000,2026-05-24 17:45:00,2026-05-25 02:45:00,76670.6,76716.2,76648.3,76701.4,115.67,8869635.136,5239,77.189,5919241.7736,100246.635,7685581751.55696964,38.708,-9.787,9.567,-29.141
BTCUSDT,1779645000000,2026-05-24 17:50:00,2026-05-25 02:50:00,76701.4,76777,76661.1,76684.7,307.923,23626147.8997,9102,221.393,16987932.3127,100240.947,7689443067.46838474,134.863,-5.688,61.7435,-73.1195
BTCUSDT,1779645300000,2026-05-24 17:55:00,2026-05-25 02:55:00,76684.8,76689.6,76655.7,76661.6,75.01,5751233.4671,2928,42.585,3265271.248,100176.325,7681991429.72749996,10.16,-64.622,-59.542,-69.702
BTCUSDT,1779645600000,2026-05-24 18:00:00,2026-05-25 03:00:00,76661.6,76686.8,76636.1,76636.1,128.165,9825202.7177,4299,38.901,2982145.6838,100167.058,7678976950.27859974,-50.363,-9.267,-34.4485,15.9145
BTCUSDT,1779645900000,2026-05-24 18:05:00,2026-05-25 03:05:00,76636.2,76661.5,76600.2,76655.9,105.729,8102315.0052,4234,51.782,3968018.1292,100176.449,7677250006.65595722,-2.165,9.391,8.3085,10.4735
BTCUSDT,1779646200000,2026-05-24 18:10:00,2026-05-25 03:10:00,76655.9,76743.1,76653.8,76703.6,112.817,8652521.5831,5520,71.328,5470174.6607,100175.236,7679022873.29240036,29.839,-1.213,13.7065,-16.1325
BTCUSDT,1779646500000,2026-05-24 18:15:00,2026-05-25 03:15:00,76703.7,76763,76692.9,76721.9,296.522,22749450.8558,6023,216.388,16600019.9848,100172.714,7683351439.96601677,136.254,-2.522,65.605,-70.649
BTCUSDT,1779646800000,2026-05-24 18:20:00,2026-05-25 03:20:00,76721.8,76722,76654.2,76681.5,141.197,10828159.7543,4707,38.209,2930435.8482,100073.652,7677840721.37880039,-64.779,-99.062,-131.4515,-66.6725
BTCUSDT,1779647100000,2026-05-24 18:25:00,2026-05-25 03:25:00,76681.5,76681.6,76642.3,76649.7,120.412,9230680.8052,4281,52.568,4029766.4773,100080.157,7674846999.85900021,-15.276,6.505,-1.133,14.143
BTCUSDT,1779647400000,2026-05-24 18:30:00,2026-05-25 03:30:00,76649.8,76649.8,76569.1,76601.4,223.265,17101844.0423,7199,71.174,5451530.4033,100066.927,7669963021.88770008,-80.917,-13.23,-53.6885,27.2285
BTCUSDT,1779647700000,2026-05-24 18:35:00,2026-05-25 03:35:00,76601.4,76686.5,76601.4,76686.5,85.197,6529760.2388,3338,62.19,4766612.99,100070.536,7665836733.57206821,39.183,3.609,23.2005,-15.9825
BTCUSDT,1779648000000,2026-05-24 18:40:00,2026-05-25 03:40:00,76686.5,76686.5,76594.6,76609.9,68.977,5285605.2444,3210,17.984,1377963.8768,100065.61,7673671394.70400047,-33.009,-4.926,-21.4305,11.5785
BTCUSDT,1779648300000,2026-05-24 18:45:00,2026-05-25 03:45:00,76609.9,76647.6,76554.1,76585,141.463,10835145.705,4551,53.445,4093953.2601,100077.325,7666913860.51749992,-34.573,11.715,-5.5715,29.0015
BTCUSDT,1779648600000,2026-05-24 18:50:00,2026-05-25 03:50:00,76585,76629.3,76567.8,76629.2,104.004,7965965.1439,3573,62.957,4822183.9078,100068.705,7663761772.42500019,21.91,-8.62,2.335,-19.575
BTCUSDT,1779648900000,2026-05-24 18:55:00,2026-05-25 03:55:00,76629.2,76653.5,76629.2,76632.4,57.268,4388890.8158,2499,32.757,2510363.6163,100051.502,7666877377.1210804,8.246,-17.203,-13.08,-21.326
BTCUSDT,1779649200000,2026-05-24 19:00:00,2026-05-25 04:00:00,76632.5,76718.5,76617.5,76640,129.647,9941473.7255,6688,89.14,6835227.879,100060.269,7668157131.43236542,48.633,8.767,33.0835,-15.5495
BTCUSDT,1779649500000,2026-05-24 19:05:00,2026-05-25 04:05:00,76640,76675.5,76640,76654.3,56.592,4338425.1145,2899,34.948,2679147.8318,100068.968,7669285707.52000046,13.304,8.699,15.351,2.047
BTCUSDT,1779649800000,2026-05-24 19:10:00,2026-05-25 04:10:00,76654.3,76674,76605.6,76605.6,48.866,3745614.7815,2883,25.817,1978935.0315,100050.307,7669377026.8483181,2.768,-18.661,-17.277,-20.045
BTCUSDT,1779650100000,2026-05-24 19:15:00,2026-05-25 04:15:00,76605.7,76725.3,76574.8,76675.8,376.452,28853505.0076,9521,270.116,20701010.2402,100046.283,7664209603.24350452,163.78,-4.024,77.866,-85.914
BTCUSDT,1779650400000,2026-05-24 19:20:00,2026-05-25 04:20:00,76675.6,76683.3,76645.8,76670.3,65.469,5019362.0196,3389,34.218,2623488.4251,100114.445,7676854151.9122715,2.967,68.162,69.6455,66.6785
BTCUSDT,1779650700000,2026-05-24 19:25:00,2026-05-25 04:25:00,76670.3,76670.4,76607.2,76630.2,45.685,3501242.9854,2920,18.836,1443505.0006,100113.517,7676100368.85469627,-8.013,-0.928,-4.9345,3.0785
BTCUSDT,1779651000000,2026-05-24 19:30:00,2026-05-25 04:30:00,76630.2,76642.9,76608.5,76632.4,49.907,3824233.9998,2276,23.184,1776452.4386,100116.131,7671929153.36929989,-3.539,2.614,0.8445,4.3835
BTCUSDT,1779651300000,2026-05-24 19:35:00,2026-05-25 04:35:00,76632.5,76653.8,76632.4,76646.1,42.677,3271022.3011,2000,30.148,2310690.4847,100118.622,7672340300.41499996,17.619,2.491,11.3005,-6.3185
BTCUSDT,1779651600000,2026-05-24 19:40:00,2026-05-25 04:40:00,76646,76706.7,76646,76679.8,73.099,5605209.0015,2919,49.736,3813406.0637,100117.986,7673658195.14440441,26.373,-0.636,12.5505,-13.8225
BTCUSDT,1779651900000,2026-05-24 19:45:00,2026-05-25 04:45:00,76679.9,76735.3,76678.8,76723.6,80.353,6163570.2799,3012,51.989,3987859.5529,100117.675,7677013307.23250008,23.625,-0.311,11.5015,-12.1235
BTCUSDT,1779652200000,2026-05-24 19:50:00,2026-05-25 04:50:00,76723.7,76738.2,76715.5,76738.1,67.736,5197079.3454,2442,35.99,2761350.5779,100117.869,7682341873.73640442,4.244,0.194,2.316,-1.928
BTCUSDT,1779652500000,2026-05-24 19:55:00,2026-05-25 04:55:00,76738.1,76753.3,76721.6,76738.5,84.126,6455588.6584,2885,45.487,3490496.6251,100106.74,7681380363.00599957,6.848,-11.129,-7.705,-14.553
BTCUSDT,1779652800000,2026-05-24 20:00:00,2026-05-25 05:00:00,76738.5,76768.4,76646.3,76674,156.862,12034001.7477,7432,83.306,6391107.7661,100099.165,7681459773.35249996,9.75,-7.575,-2.7,-12.45
BTCUSDT,1779653100000,2026-05-24 20:05:00,2026-05-25 05:05:00,76674.1,76711.9,76622.4,76665.7,170.441,13067459.7978,6773,103.167,7909838.3496,100093.301,7674563770.20409966,35.893,-5.864,12.0825,-23.8105
BTCUSDT,1779653400000,2026-05-24 20:10:00,2026-05-25 05:10:00,76665.6,76690,76657.9,76658,72.308,5544208.5861,2559,42.724,3275753.0075,100088.848,7673679160.43463516,13.14,-4.453,2.117,-11.023
BTCUSDT,1779653700000,2026-05-24 20:15:00,2026-05-25 05:15:00,76658,76691.2,76620.1,76643.1,75.225,5765769.7024,4472,32.791,2513252.3527,100102.718,7674334834.3828001,-9.643,13.87,9.0485,18.6915
BTCUSDT,1779654000000,2026-05-24 20:20:00,2026-05-25 05:20:00,76643.2,76673.8,76588.8,76635,74.051,5674485.907,4261,30.83,2362491.8848,100100.362,7673133188.89280033,-12.391,-2.356,-8.5515,3.8395
BTCUSDT,1779654300000,2026-05-24 20:25:00,2026-05-25 05:25:00,76635,76650,76567.2,76649.9,155.335,11901086.9584,5901,67.69,5185872.1923,100103.645,7671873333.92707729,-19.955,3.283,-6.6945,13.2605
BTCUSDT,1779654600000,2026-05-24 20:30:00,2026-05-25 05:30:00,76650,76681.4,76608.8,76624.9,302.075,23152841.8156,8891,52.499,4023519.5869,100117.311,7673719712.41004372,-197.077,13.666,-84.8725,112.2045
BTCUSDT,1779654900000,2026-05-24 20:35:00,2026-05-25 05:35:00,76624.9,76700.3,76612.9,76637,342.084,26223550.1755,10134,210.06,16104247.4104,100101.857,7670811624.28522873,78.036,-15.454,23.564,-54.472
BTCUSDT,1779655200000,2026-05-24 20:40:00,2026-05-25 05:40:00,76637,76681.5,76630.1,76652.4,180.041,13800849.1141,6039,77.084,5908870.0593,100166.242,7676487781.51988411,-25.873,64.385,51.4485,77.3215
BTCUSDT,1779655500000,2026-05-24 20:45:00,2026-05-25 05:45:00,76652.4,76693.6,76625.7,76666.1,126.883,9725925.7349,4940,81.559,6251360.5792,100179.247,7679260319.16944027,36.235,13.005,31.1225,-5.1125
BTCUSDT,1779655800000,2026-05-24 20:50:00,2026-05-25 05:50:00,76666.1,76666.2,76613.4,76623.8,61.81,4737151.5205,2952,17.082,1309133.8712,100162.888,7679595973.62398434,-27.646,-16.359,-30.182,-2.536
BTCUSDT,1779656100000,2026-05-24 20:55:00,2026-05-25 05:55:00,76623.8,76639.2,76585,76639.1,78.895,6043741.6204,3471,40.859,3129965.5034,100145.288,7673522533.18319988,2.823,-17.6,-16.1885,-19.0115
BTCUSDT,1779656400000,2026-05-24 21:00:00,2026-05-25 06:00:00,76639.1,76718.2,76614.8,76681.8,104.423,8005961.4474,5670,49.562,3800096.6464,100137.337,7673656395.41431141,-5.299,-7.951,-10.6005,-5.3015
BTCUSDT,1779656700000,2026-05-24 21:05:00,2026-05-25 06:05:00,76681.8,76689.6,76644.6,76669.2,48.418,3712244.7062,3103,24.534,1880943.5477,100145.27,7679415671.88882923,0.65,7.933,8.258,7.608
BTCUSDT,1779657000000,2026-05-24 21:10:00,2026-05-25 06:10:00,76669.3,76690.4,76644.5,76690.3,95.8,7343894.1878,2662,55.284,4237942.0517,100144.854,7678867057.07040024,14.768,-0.416,6.968,-7.8
BTCUSDT,1779657300000,2026-05-24 21:15:00,2026-05-25 06:15:00,76690.4,76694.8,76656.8,76694.8,36.629,2808416.5224,2385,18.195,1394999.6179,100159.317,7681258084.45680046,-0.239,14.463,14.3435,14.5825
BTCUSDT,1779657600000,2026-05-24 21:20:00,2026-05-25 06:20:00,76694.7,76694.8,76664.3,76666.1,27.458,2105383.9903,1406,13.317,1021059.6867,100151.572,7681104784.22560024,-0.824,-7.745,-8.157,-7.333
BTCUSDT,1779657900000,2026-05-24 21:25:00,2026-05-25 06:25:00,76666,76666,76430,76493.5,426.78,32655706.9892,8800,121.389,9288518.4744,100147.516,7678596004.80921364,-184.002,-4.056,-96.057,87.945
BTCUSDT,1779658200000,2026-05-24 21:30:00,2026-05-25 06:30:00,76493.5,76542.3,76336.8,76379.9,665.968,50905542.7234,13605,256.699,19623576.7412,100067.782,7654534882.41699982,-152.57,-79.734,-156.019,-3.449
BTCUSDT,1779658500000,2026-05-24 21:35:00,2026-05-25 06:35:00,76379.9,76381.2,76088,76195.6,1735.41,132224137.3485,36829,576.395,43915927.8285,100018.587,7639409673.20129967,-582.62,-49.195,-340.505,242.115
BTCUSDT,1779658800000,2026-05-24 21:40:00,2026-05-25 06:40:00,76195.7,76318,76088.1,76114.9,686.748,52320081.3767,15067,340.198,25914529.2556,100005.396,7620257667.64217949,-6.352,-13.191,-16.367,-10.015
BTCUSDT,1779659100000,2026-05-24 21:45:00,2026-05-25 06:45:00,76115,76200,76056,76118.8,927.212,70582588.9601,20318,302.69,23042894.6949,99851.945,7600210823.28600025,-321.832,-153.451,-314.367,7.465
BTCUSDT,1779659400000,2026-05-24 21:50:00,2026-05-25 06:50:00,76118.9,76220.6,76116.8,76189.4,886.653,67526282.0359,11110,605.481,46112467.2722,99690.526,7588253427.12059975,324.309,-161.419,0.7355,-323.5735
BTCUSDT,1779659700000,2026-05-24 21:55:00,2026-05-25 06:55:00,76189.4,76246.9,76057.5,76106,580.932,44232949.0412,13298,210.893,16058245.5553,99385,7572093457.5,-159.146,-305.526,-385.099,-225.953
BTCUSDT,1779660000000,2026-05-24 22:00:00,2026-05-25 07:00:00,76105.9,76671.7,76086.3,76557.7,2566.908,196175672.56810001,66199,1598.042,122150552.4207,99539.17,7575552392.03620815,629.176,154.17,468.758,-160.418
BTCUSDT,1779660300000,2026-05-24 22:05:00,2026-05-25 07:05:00,76557.7,76880,76535.2,76864.5,1074.222,82404932.2977,28691,730.675,56060569.5549,99548.792,7621395176.68863201,387.128,9.622,203.186,-183.942
BTCUSDT,1779660600000,2026-05-24 22:10:00,2026-05-25 07:10:00,76864.5,76983.8,76770,76945.9,1653.012,127087097.0095,38552,980.739,75402234.1015,99458.491,7633319834.0607996,308.466,-90.301,63.932,-244.534
BTCUSDT,1779660900000,2026-05-24 22:15:00,2026-05-25 07:15:00,76946,76946,76776.8,76818,557.57,42848375.3924,18804,197.005,15139035.1774,99324.049,7642578341.94909954,-163.56,-134.442,-216.222,-52.662
BTCUSDT,1779661200000,2026-05-24 22:20:00,2026-05-25 07:20:00,76818,76929,76794.1,76890.2,276.463,21249618.4467,10694,145.424,11178449.8859,99364.11,7633593149.4511652,14.385,40.061,47.2535,32.8685
BTCUSDT,1779661500000,2026-05-24 22:25:00,2026-05-25 07:25:00,76890.2,76907.1,76804.2,76810.7,226.298,17395190.6395,7427,84.192,6471663.3696,99367.714,7640841687.34678268,-57.914,3.604,-25.353,32.561
BTCUSDT,1779661800000,2026-05-24 22:30:00,2026-05-25 07:30:00,76810.7,76935,76805.3,76823.9,309.911,23819292.5033,14043,162.328,12476213.403,99400.874,7635050712.55179977,14.745,33.16,40.5325,25.7875
BTCUSDT,1779662100000,2026-05-24 22:35:00,2026-05-25 07:35:00,76824,76824,76654,76740,712.869,54694823.1956,19021,221.88,17024134.9819,99393.327,7635792953.44799995,-269.109,-7.547,-142.1015,127.0075
BTCUSDT,1779662400000,2026-05-24 22:40:00,2026-05-25 07:40:00,76739.9,76754.1,76631.1,76754.1,336.288,25784635.7317,10963,168.275,12903332.9606,99444.774,7631121075.68141174,0.262,51.447,51.578,51.316
BTCUSDT,1779662700000,2026-05-24 22:45:00,2026-05-25 07:45:00,76754,76971.8,76754,76836.6,795.983,61197682.4748,17235,548.712,42181769.5559,99432.318,7631828135.77200031,301.441,-12.456,138.2645,-163.1765
