symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1771996500000,2026-02-25 05:15:00,2026-02-25 14:15:00,1901.91,1903.29,1900.57,1900.67,8964.793,17051878.54506,14962,3972.674,7556371.70711,1785924.113,3396724037.78685093,-1019.445,84.954,-424.7685,594.6765
ETHUSDT,1771996800000,2026-02-25 05:20:00,2026-02-25 14:20:00,1900.66,1900.66,1886.2,1889.68,52973.826,100275395.91250999,53174,20598.705,38984842.4804,1786009.067,3394613853.37488985,-11776.416,-6265.787,-12153.995,-377.579
ETHUSDT,1771997100000,2026-02-25 05:25:00,2026-02-25 14:25:00,1889.68,1893.7,1889.44,1892.46,23653.231,44733153.98767,34340,14886.587,28152467.80379,1779743.28,3362895192.9281354,6119.943,556.03,3616.0015,-2503.9415
ETHUSDT,1771997400000,2026-02-25 05:30:00,2026-02-25 14:30:00,1892.46,1894.26,1883.64,1884.68,39433.879,74454538.24639,50558,16298.574,30776891.44764,1780299.31,3369202822.8201313,-6836.731,-1238.326,-4656.6915,2180.0395
ETHUSDT,1771997700000,2026-02-25 05:35:00,2026-02-25 14:35:00,1884.68,1886.94,1877.06,1882.89,52138.076,98083425.50948,67540,23681.544,44556742.56798,1779060.984,3352800539.83655977,-4774.988,-2841.027,-5228.521,-453.533
ETHUSDT,1771998000000,2026-02-25 05:40:00,2026-02-25 14:40:00,1882.9,1885.94,1879.14,1884.11,29140.568,54850954.70024,39139,14069.002,26485054.67612,1776219.957,3344147336.23508263,-1002.564,1424.882,923.6,1926.164
ETHUSDT,1771998300000,2026-02-25 05:45:00,2026-02-25 14:45:00,1884.1,1892.84,1882.88,1888.92,46172.776,87190288.37633,40236,24386.233,46057372.35997,1777644.839,3349215772.37312984,2599.69,-8185.995,-6886.15,-9485.84
ETHUSDT,1771998600000,2026-02-25 05:50:00,2026-02-25 14:50:00,1888.92,1890.13,1887.75,1888.05,14523.557,27434732.51156,19126,6625.491,12515783.02409,1769458.844,3342737785.96572018,-1272.575,813.489,177.2015,1449.7765
ETHUSDT,1771998900000,2026-02-25 05:55:00,2026-02-25 14:55:00,1888.06,1889.19,1886.25,1887.09,12464.58,23527862.20576,18253,5129.033,9681860.14738,1770272.333,3342439952.76150131,-2206.514,1149.839,46.582,2253.096
ETHUSDT,1771999200000,2026-02-25 06:00:00,2026-02-25 15:00:00,1887.09,1889.89,1886.64,1889.18,11020.659,20812775.39806,16488,7186.584,13572447.32295,1771422.172,3343087725.66178608,3352.509,-424.476,1251.7785,-2100.7305
ETHUSDT,1771999500000,2026-02-25 06:05:00,2026-02-25 15:05:00,1889.18,1889.89,1887.76,1889.13,8012.813,15136482.79564,14889,4159.903,7857895.9778,1770997.696,3345503197.62879992,306.993,-977.593,-824.0965,-1131.0895
ETHUSDT,1771999800000,2026-02-25 06:10:00,2026-02-25 15:10:00,1889.12,1890,1888.03,1889.36,5964.129,11267734.83313,10704,3213.665,6071726.87619,1770020.103,3343780376.9793601,463.201,274.203,505.8035,42.6025
ETHUSDT,1772000100000,2026-02-25 06:15:00,2026-02-25 15:15:00,1889.35,1890.6,1886.14,1890.6,7543.313,14242751.28267,17267,2981.996,5631246.13289,1770294.306,3345044469.19556904,-1579.321,1187.349,397.6885,1977.0095
ETHUSDT,1772000400000,2026-02-25 06:20:00,2026-02-25 15:20:00,1890.59,1895.77,1890.1,1892.77,20563.076,38940901.40925,28727,11602.301,21970203.26355,1771481.655,3348950639.14440012,2641.526,-558.67,762.093,-1879.433
ETHUSDT,1772000700000,2026-02-25 06:25:00,2026-02-25 15:25:00,1892.77,1893.87,1891.5,1891.51,5535.43,10475243.49632,9421,3213.371,6081219.84914,1770922.985,3352357210.60500002,891.312,724.111,1169.767,278.455
ETHUSDT,1772001000000,2026-02-25 06:30:00,2026-02-25 15:30:00,1891.5,1893.18,1890.1,1891.43,6971.499,13188771.62665,14005,3487.262,6596849.67005,1771647.096,3351601976.21280003,3.025,761.991,763.5035,760.4785
ETHUSDT,1772001300000,2026-02-25 06:35:00,2026-02-25 15:35:00,1891.43,1893.2,1890.23,1892.01,3919.244,7414317.56033,10888,2039.854,3858932.93265,1772409.087,3352564094.74168396,160.464,19.569,99.801,-60.663
ETHUSDT,1772001600000,2026-02-25 06:40:00,2026-02-25 15:40:00,1892.01,1893,1890.5,1890.81,3833.203,7251138.77319,7552,1853.466,3506362.2922,1772428.656,3354090815.75472021,-126.271,30.056,-33.0795,93.1915
ETHUSDT,1772001900000,2026-02-25 06:45:00,2026-02-25 15:45:00,1890.81,1890.98,1888.29,1888.3,8684.923,16411276.83685,10106,4034.065,7623280.1647,1772458.712,3351382657.23672009,-616.793,369.362,60.9655,677.7585
ETHUSDT,1772002200000,2026-02-25 06:50:00,2026-02-25 15:50:00,1888.29,1888.3,1884.43,1885.31,18373.472,34647780.50087,19794,10097.3,19039603.53676,1772828.074,3348257596.42343378,1821.128,-188.914,721.65,-1099.478
ETHUSDT,1772002500000,2026-02-25 06:55:00,2026-02-25 15:55:00,1885.3,1885.68,1883.82,1884.21,6988.022,13170725.03376,9964,4015.873,7569224.47102,1772639.16,3341956608.34800005,1043.724,1328.169,1850.031,806.307
ETHUSDT,1772002800000,2026-02-25 07:00:00,2026-02-25 16:00:00,1884.22,1886.42,1883.14,1885.25,10178.119,19185364.3382,14788,5710.446,10764775.19029,1773967.329,3342544720.6483798,1242.773,615.479,1236.8655,-5.9075
ETHUSDT,1772003100000,2026-02-25 07:05:00,2026-02-25 16:05:00,1885.25,1887.21,1881.29,1887.21,12708.285,23937875.80792,20170,6991.825,13171115.25613,1774582.808,3345425763.81351995,1275.365,-501.521,136.1615,-1139.2035
ETHUSDT,1772003400000,2026-02-25 07:10:00,2026-02-25 16:10:00,1887.22,1889.46,1886.4,1887.62,9281.245,17524027.63699,15960,5900.602,11140961.37199,1774081.287,3347285330.24444914,2519.959,1054.826,2314.8055,-205.1535
ETHUSDT,1772003700000,2026-02-25 07:15:00,2026-02-25 16:15:00,1887.62,1892.94,1886.43,1890.86,14300.698,27036866.04061,24926,9290.422,17563664.76451,1775136.113,3350764678.25993013,4280.146,1822.453,3962.526,-317.62
ETHUSDT,1772004000000,2026-02-25 07:20:00,2026-02-25 16:20:00,1890.86,1890.96,1889.04,1889.09,7161.716,13535936.32791,9243,3727.902,7045746.92805,1776958.566,3360192076.01096964,294.088,-430.185,-283.141,-577.229
ETHUSDT,1772004300000,2026-02-25 07:25:00,2026-02-25 16:25:00,1889.08,1891.93,1888.28,1891,4916.713,9292802.30306,9195,3352.816,6337610.86114,1776528.381,3356252947.95281982,1788.919,1023.096,1917.5555,128.6365
ETHUSDT,1772004600000,2026-02-25 07:30:00,2026-02-25 16:30:00,1891,1894.57,1890.65,1892.62,8511.203,16112648.2398,15672,4707.136,8910689.81863,1777551.477,3361349843.00699997,903.069,-927.162,-475.6275,-1378.6965
ETHUSDT,1772004900000,2026-02-25 07:35:00,2026-02-25 16:35:00,1892.61,1892.82,1889.78,1889.79,6801.258,12861764.24579,11197,2968.469,5613745.50625,1776624.315,3362738064.62567091,-864.32,-292.401,-724.561,139.759
ETHUSDT,1772005200000,2026-02-25 07:40:00,2026-02-25 16:40:00,1889.78,1890.54,1887,1889.28,8572.968,16192756.46935,14724,3137.676,5926367.9074,1776331.914,3356894287.75805998,-2297.616,-437.659,-1586.467,711.149
ETHUSDT,1772005500000,2026-02-25 07:45:00,2026-02-25 16:45:00,1889.27,1890,1888,1888.97,3723.172,7032908.37078,8817,1424.618,2691146.861,1775894.255,3355019426.546,-873.936,-536.512,-973.48,-99.544
ETHUSDT,1772005800000,2026-02-25 07:50:00,2026-02-25 16:50:00,1888.97,1893.05,1888.97,1891.48,9071.977,17159402.41005,12441,4550.194,8606240.31188,1775357.743,3353693825.50807381,28.411,633.389,647.5945,619.1835
ETHUSDT,1772006100000,2026-02-25 07:55:00,2026-02-25 16:55:00,1891.47,1893.57,1890.84,1892.35,5526.557,10456681.77286,7226,3119.831,5903350.83563,1775991.132,3359251706.35536003,713.105,872.437,1228.9895,515.8845
ETHUSDT,1772006400000,2026-02-25 08:00:00,2026-02-25 17:00:00,1892.36,1893.34,1889.37,1891.16,7165.114,13551314.71225,12595,2926.154,5534484.70783,1776863.569,3362785378.87525988,-1312.806,-183.39,-839.793,473.013
ETHUSDT,1772006700000,2026-02-25 08:05:00,2026-02-25 17:05:00,1891.17,1893,1890.03,1890.7,5685.093,10754509.89203,14000,3337.921,6314627.18902,1776680.179,3359933186.91227007,990.749,-90.842,404.5325,-586.2165
ETHUSDT,1772007000000,2026-02-25 08:10:00,2026-02-25 17:10:00,1890.69,1890.7,1889.24,1890.28,4245.842,8023838.63662,8815,1544.382,2918550.18343,1776589.337,3358997459.46589994,-1157.078,41.301,-537.238,619.84
ETHUSDT,1772007300000,2026-02-25 08:15:00,2026-02-25 17:15:00,1890.28,1893.01,1889.62,1891.91,7433.058,14059386.98211,10670,4859.34,9191874.1407,1776630.638,3358500456.06862879,2285.622,1960.538,3103.349,817.727
ETHUSDT,1772007600000,2026-02-25 08:20:00,2026-02-25 17:20:00,1891.92,1898.39,1891.61,1896.81,30856.02,58494117.73753,31972,17032.71,32288716.50189,1778591.176,3364934431.78615999,3209.4,784.575,2389.275,-820.125
ETHUSDT,1772007900000,2026-02-25 08:25:00,2026-02-25 17:25:00,1896.81,1897.35,1894.55,1895.35,8603.233,16307135.63266,8525,5850.75,11089756.10735,1779375.751,3374986347.1684289,3098.267,258.426,1807.5595,-1290.7075
ETHUSDT,1772008200000,2026-02-25 08:30:00,2026-02-25 17:30:00,1895.34,1899.75,1895.34,1899.51,14799.759,28090280.99994,16829,10636.146,20188092.92793,1779634.177,3373029637.37694979,6472.533,2448.293,5684.5595,-787.9735
ETHUSDT,1772008500000,2026-02-25 08:35:00,2026-02-25 17:35:00,1899.51,1906.77,1898,1903.96,53501.313,101804690.24682,43931,31328.775,59608327.90946,1782082.47,3385083472.58970022,9156.237,3620.52,8198.6385,-957.5985
ETHUSDT,1772008800000,2026-02-25 08:40:00,2026-02-25 17:40:00,1903.96,1905.97,1902.83,1904.88,19139.622,36451962.38458,13790,9203.833,17525425.41753,1785702.99,3400246348.40850019,-731.956,5528.913,5162.935,5894.891
ETHUSDT,1772009100000,2026-02-25 08:45:00,2026-02-25 17:45:00,1904.89,1906.7,1902.9,1904.54,24192.418,46083798.77712,18452,7493.462,14275932.7379,1791231.903,3412475898.40530014,-9205.494,4318.089,-284.658,8920.836
ETHUSDT,1772009400000,2026-02-25 08:50:00,2026-02-25 17:50:00,1904.54,1911.62,1903.51,1910.81,27427.649,52308249.42427,31252,17505.345,33390275.44435,1795549.992,3419742174.47049618,7583.041,920.256,4711.7765,-2871.2645
ETHUSDT,1772009700000,2026-02-25 08:55:00,2026-02-25 17:55:00,1910.81,1913.08,1907.84,1909.42,22067.787,42156457.51209,26014,11493.837,21958333.80259,1796470.248,3433360043.8701601,919.887,2002.374,2462.3175,1542.4305
ETHUSDT,1772010000000,2026-02-25 09:00:00,2026-02-25 18:00:00,1909.42,1912.5,1907.49,1911.2,13458.156,25696367.89198,21576,7491.391,14304958.69368,1798472.622,3434057578.62546015,1524.626,1462.969,2225.282,700.656
ETHUSDT,1772010300000,2026-02-25 09:05:00,2026-02-25 18:05:00,1911.21,1911.82,1906.5,1909.99,13544.579,25849352.05984,21367,6303.267,12029839.75923,1799935.591,3440334169.95372915,-938.045,455.504,-13.5185,924.5265
ETHUSDT,1772010600000,2026-02-25 09:10:00,2026-02-25 18:10:00,1910,1916.97,1909.99,1913.38,25761.517,49314672.70783,34836,15533.689,29736537.96014,1800391.095,3438728987.5390501,5305.861,-19.218,2633.7125,-2672.1485
ETHUSDT,1772010900000,2026-02-25 09:15:00,2026-02-25 18:15:00,1913.38,1913.67,1911.3,1913.67,7471.315,14288048.9957,14986,2842.479,5435979.08331,1800371.877,3444813545.73302984,-1786.357,212.11,-681.0685,1105.2885
ETHUSDT,1772011200000,2026-02-25 09:20:00,2026-02-25 18:20:00,1913.67,1915.84,1911.32,1911.69,11521.837,22047637.39374,20920,4904.278,9386274.80849,1800583.987,3445705552.56241989,-1713.281,1436.457,579.8165,2293.0975
ETHUSDT,1772011500000,2026-02-25 09:25:00,2026-02-25 18:25:00,1911.69,1912.23,1909.96,1912.22,12458.29,23806927.70999,18999,5497.318,10505391.51642,1802020.444,3444922482.7947998,-1463.654,-162.138,-893.965,569.689
ETHUSDT,1772011800000,2026-02-25 09:30:00,2026-02-25 18:30:00,1912.23,1912.45,1909.19,1911.5,18854.694,36024564.09061,19737,9484.325,18120130.33626,1801858.306,3445549489.89932013,113.956,-2233.726,-2176.748,-2290.704
ETHUSDT,1772012100000,2026-02-25 09:35:00,2026-02-25 18:35:00,1911.5,1911.65,1908.04,1908.8,13199.972,25201537.19668,15666,7540.186,14394301.59866,1799624.58,3439964388.42420006,1880.4,-1093.171,-152.971,-2033.371
ETHUSDT,1772012400000,2026-02-25 09:40:00,2026-02-25 18:40:00,1908.8,1910.42,1907.78,1910.41,9899.753,18897687.18978,12855,5006.625,9556791.1819,1798531.409,3433333065.03798389,113.497,-89.173,-32.4245,-145.9215
ETHUSDT,1772012700000,2026-02-25 09:45:00,2026-02-25 18:45:00,1910.4,1912.49,1909.71,1911.91,4906.364,9375400.25677,10744,3167.054,6052192.59297,1798442.236,3435762032.07675982,1427.744,440.393,1154.265,-273.479
ETHUSDT,1772013000000,2026-02-25 09:50:00,2026-02-25 18:50:00,1911.91,1914.49,1911.32,1914.35,8585.218,16423384.68562,13398,4000.236,7652690.50295,1798882.629,3439949284.95782995,-584.746,1194.924,902.551,1487.297
ETHUSDT,1772013300000,2026-02-25 09:55:00,2026-02-25 18:55:00,1914.36,1915.47,1912.81,1914.4,7122.379,13633084.22185,12061,3902.379,7469754.26115,1800077.553,3445978463.58554983,682.379,998.778,1339.9675,657.5885
ETHUSDT,1772013600000,2026-02-25 10:00:00,2026-02-25 19:00:00,1914.4,1916.72,1911.69,1913.26,9929.295,19005730.23343,18384,5041.401,9651247.7005,1801076.331,3448013771.18062878,153.507,417.92,494.6735,341.1665
ETHUSDT,1772013900000,2026-02-25 10:05:00,2026-02-25 19:05:00,1913.26,1916.44,1912.06,1915.91,11317.608,21662577.17548,17661,5080.97,9725626.57019,1801494.251,3446836963.37216139,-1155.668,1067.639,489.805,1645.473
ETHUSDT,1772014200000,2026-02-25 10:10:00,2026-02-25 19:10:00,1915.92,1917.91,1912.9,1916.84,10706.861,20509129.04153,19828,6256.281,11985237.81646,1802561.89,3453942858.3882556,1805.701,-372.211,530.6395,-1275.0615
ETHUSDT,1772014500000,2026-02-25 10:15:00,2026-02-25 19:15:00,1916.84,1925,1915.58,1917.06,34330.355,65877071.81293,42804,19317.246,37082448.56447,1802189.679,3454725527.05584002,4304.137,611.655,2763.7235,-1540.4135
ETHUSDT,1772014800000,2026-02-25 10:20:00,2026-02-25 19:20:00,1917.05,1917.05,1913.33,1913.33,11890.63,22763665.21983,16605,3799.316,7272941.99063,1802801.334,3456069367.25623941,-4291.998,-547.538,-2693.537,1598.461
ETHUSDT,1772015100000,2026-02-25 10:25:00,2026-02-25 19:25:00,1913.33,1913.33,1911,1911.82,11232.662,21478390.66724,15431,4825.131,9226082.76835,1802253.796,3448499739.32253313,-1582.4,-59.34,-850.54,731.86
ETHUSDT,1772015400000,2026-02-25 10:30:00,2026-02-25 19:30:00,1911.82,1912.22,1910.72,1911.94,7185.087,13734409.4106,10896,3551.39,6788496.29839,1802194.456,3445630109.75414801,-82.307,41.874,0.7205,83.0275
ETHUSDT,1772015700000,2026-02-25 10:35:00,2026-02-25 19:35:00,1911.94,1914.99,1911.93,1914.27,9754.905,18667518.40169,12867,6183.404,11832655.67683,1802236.33,3445749706.41690016,2611.903,1840.096,3146.0475,534.1445
ETHUSDT,1772016000000,2026-02-25 10:40:00,2026-02-25 19:40:00,1914.27,1915,1912.38,1914.11,5016.217,9598186.35558,8119,1654.993,3167189.38035,1804076.426,3453525559.41672707,-1706.231,715.166,-137.9495,1568.2815
ETHUSDT,1772016300000,2026-02-25 10:45:00,2026-02-25 19:45:00,1914.11,1915.85,1912.89,1914.72,7956.381,15232263.09003,12578,4514.243,8642783.44653,1804791.592,3454569634.16311979,1072.105,968.491,1504.5435,432.4385
ETHUSDT,1772016600000,2026-02-25 10:50:00,2026-02-25 19:50:00,1914.71,1915.8,1911.88,1912.1,7766.319,14863044.73634,12142,2370.735,4538531.23887,1805760.083,3457813867.73504019,-3024.849,-1344.643,-2857.0675,167.7815
ETHUSDT,1772016900000,2026-02-25 10:55:00,2026-02-25 19:55:00,1912.11,1912.55,1909.6,1911.76,10940.795,20906713.39659,13105,4981.414,9518913.17462,1804415.44,3450222762.82399988,-977.967,71.088,-417.8955,560.0715
ETHUSDT,1772017200000,2026-02-25 11:00:00,2026-02-25 20:00:00,1911.75,1911.98,1910.08,1911.42,5773.831,11034862.06368,9430,2503.744,4785110.61863,1804486.528,3449791260.93702841,-766.343,-14.235,-397.4065,368.9365
ETHUSDT,1772017500000,2026-02-25 11:05:00,2026-02-25 20:05:00,1911.42,1914.53,1906.51,1914.28,19826.547,37868450.18246,26657,9353.589,17867193.8219,1804472.293,3449104430.28605986,-1119.369,-1161.553,-1721.2375,-601.8685
ETHUSDT,1772017800000,2026-02-25 11:10:00,2026-02-25 20:10:00,1914.29,1918.24,1914,1914.19,14719.431,28209954.11897,19094,7684.222,14726931.66781,1803310.74,3452059716.47459984,649.013,-314.556,9.9505,-639.0625
ETHUSDT,1772018100000,2026-02-25 11:15:00,2026-02-25 20:15:00,1914.19,1915.78,1913.12,1913.68,11238.51,21517543.59292,12595,3218.445,6162488.78328,1802996.184,3451421505.14567995,-4801.62,1821.527,-579.283,4222.337
ETHUSDT,1772018400000,2026-02-25 11:20:00,2026-02-25 20:20:00,1913.69,1922.95,1913.48,1918.77,19465.943,37359538.03865,26652,10496.119,20142490.66495,1804817.711,3453843557.18648005,1526.295,67.635,830.7825,-695.5125
ETHUSDT,1772018700000,2026-02-25 11:25:00,2026-02-25 20:25:00,1918.78,1920.5,1917.76,1918.77,12332.367,23667174.07232,15161,5453.078,10464742.79446,1804885.346,3463159855.34441996,-1426.211,2196.051,1482.9455,2909.1565
ETHUSDT,1772019000000,2026-02-25 11:30:00,2026-02-25 20:30:00,1918.77,1921.01,1918.6,1919.8,16085.972,30883619.03368,17121,5803.317,11140979.28649,1807081.397,3467861091.87186289,-4479.338,1086.544,-1153.125,3326.213
ETHUSDT,1772019300000,2026-02-25 11:35:00,2026-02-25 20:35:00,1919.8,1924.94,1918.39,1924.22,22783.687,43784103.09843,30814,11583.351,22262312.94567,1808167.941,3471269932.13577938,383.015,-537.509,-346.0015,-729.0165
ETHUSDT,1772019600000,2026-02-25 11:40:00,2026-02-25 20:40:00,1924.22,1924.55,1921.73,1922.19,9938.786,19110879.3093,16005,4881.08,9385720.52719,1807630.432,3477919023.51631117,-176.626,1497.531,1409.218,1585.844
ETHUSDT,1772019900000,2026-02-25 11:45:00,2026-02-25 20:45:00,1922.2,1922.81,1921.25,1921.73,6437.5,12372835.66018,10255,3359.842,6457683.17127,1809127.963,3476984601.38165617,282.184,1333.934,1475.026,1192.842
ETHUSDT,1772020200000,2026-02-25 11:50:00,2026-02-25 20:50:00,1921.73,1923.25,1921.02,1921.93,5797.043,11141731.28338,8747,2590.005,4977543.11287,1810461.897,3479823116.31872654,-617.033,231.244,-77.2725,539.7605
ETHUSDT,1772020500000,2026-02-25 11:55:00,2026-02-25 20:55:00,1921.94,1927.89,1920.57,1925.28,20880.29,40186845.15511,21596,12525.658,24113555.46498,1810693.141,3480518005.0822258,4171.026,-458.363,1627.15,-2543.876
ETHUSDT,1772020800000,2026-02-25 12:00:00,2026-02-25 21:00:00,1925.27,1929.25,1922.96,1923.8,33596.535,64706325.03935,40735,18204.095,35065772.67774,1810234.778,3485082096.95338011,2811.655,3118.084,4523.9115,1712.2565
ETHUSDT,1772021100000,2026-02-25 12:05:00,2026-02-25 21:05:00,1923.81,1927.52,1921.23,1927.17,13586.103,26141903.28622,22556,6886.308,13251976.16873,1813352.862,3488727704.73042011,186.513,837.682,930.9385,744.4255
ETHUSDT,1772021400000,2026-02-25 12:10:00,2026-02-25 21:10:00,1927.17,1928.55,1926.27,1927.55,14898.925,28715160.09281,18430,7031.5,13552957.98281,1814190.544,3496544564.34777498,-835.925,-253.135,-671.0975,164.8275
ETHUSDT,1772021700000,2026-02-25 12:15:00,2026-02-25 21:15:00,1927.55,1938.88,1925.75,1936.25,59791.546,115571101.18006,58429,38250.035,73927417.88857999,1813937.409,3496473192.09204006,16708.524,-938.596,7415.666,-9292.858
ETHUSDT,1772022000000,2026-02-25 12:20:00,2026-02-25 21:20:00,1936.26,1941.53,1935.09,1935.94,48153.613,93340794.50877,58375,24186.754,46887390.49075,1812998.813,3511486222.04715061,219.895,2606.078,2716.0255,2496.1305
ETHUSDT,1772022300000,2026-02-25 12:25:00,2026-02-25 21:25:00,1935.95,1938.2,1934.46,1937.44,16432.275,31816239.27968,21541,7389.202,14306770.38525,1815604.891,3514030642.33485985,-1653.871,2909.477,2082.5415,3736.4125
ETHUSDT,1772022600000,2026-02-25 12:30:00,2026-02-25 21:30:00,1937.43,1941.25,1936.07,1939.45,29958.427,58090348.16474,35945,14999.854,29083318.59182,1818514.368,3523409607.64352131,41.281,3589.141,3609.7815,3568.5005
ETHUSDT,1772022900000,2026-02-25 12:35:00,2026-02-25 21:35:00,1939.46,1943.31,1936.09,1936.99,23180.14,44944599.08373,32062,12564.971,24367456.68092,1822103.509,3533896871.56513977,1949.802,787.403,1762.304,-187.498
ETHUSDT,1772023200000,2026-02-25 12:40:00,2026-02-25 21:40:00,1936.99,1940.25,1936.95,1937.93,11990.338,23245893.3449,19061,5984.206,11603251.64994,1822890.912,3530939696.54400015,-21.926,-10.393,-21.356,0.57
ETHUSDT,1772023500000,2026-02-25 12:45:00,2026-02-25 21:45:00,1937.93,1944.32,1937.56,1944.31,19819.737,38467087.11263,31202,11700.635,22712851.75275,1822880.519,3533335729.84886217,3581.533,2208.45,3999.2165,417.6835
ETHUSDT,1772023800000,2026-02-25 12:50:00,2026-02-25 21:50:00,1944.31,1956.64,1943.58,1952,102985.883,200836531.57501,112817,61747.126,120402043.86249,1825088.969,3547388927.26592016,20508.369,-1566.717,8687.4675,-11820.9015
ETHUSDT,1772024100000,2026-02-25 12:55:00,2026-02-25 21:55:00,1952.01,1953.2,1948.4,1952.64,36003.724,70214828.42468999,40989,20017.309,39038609.53487,1823522.252,3560374470.37643433,4030.894,914.836,2930.283,-1100.611
ETHUSDT,1772024400000,2026-02-25 13:00:00,2026-02-25 22:00:00,1952.65,1962,1951.5,1954.52,69639.785,136238476.61535999,84624,40115.914,78483035.72483,1824437.088,3562231658.69087982,10592.043,723.629,6019.6505,-4572.3925
ETHUSDT,1772024700000,2026-02-25 13:05:00,2026-02-25 22:05:00,1954.51,1959.89,1952.23,1955.18,29299.942,57339548.88644,43686,14329.909,28044419.03324,1825160.717,3567050131.6711421,-640.124,3903.038,3582.976,4223.1
ETHUSDT,1772025000000,2026-02-25 13:10:00,2026-02-25 22:10:00,1955.18,1956.95,1954.29,1955.24,23713.692,46368217.01863,19810,6419.707,12553912.78839,1829063.755,3576130581.86334991,-10874.278,6776.618,1339.479,12213.757
